id,asset_type,asset_name,associated_person,associated_person_en,relevance,relevance_en,jurisdiction,registered_address,photo,link,link_text,link_en,link_text_en,lat,lon
11,company,"INTERNATIONAL VENTURES INVEST S.A., SPF","Владімір Пєтровіч Євтушенков, Наталья Ніколаєвна Євтушенкова","Vladimir Yevtushenkov, Natalya Yevtushenkova","Співвласник ""АФК Система"", яка інвестує у російських розробників БПЛА та його дружина","Co-owner of AFK Sistema, which invests in Russian UAV developers, and his wife",Luxembourg,"1 Rue du Maréchal Foch, 1527 Belair Luxembourg",,https://trap.org.ua/publications/yevrolihvo-zaharbnyka-villy-biznes-liuksemburh-yes-dosi-ne-bachyt-uchast-yevtushenkova-u-viyni-proty-ukrainy/,"Євролігво загарбника: вілли, бізнес, Люксембург… ЄС досі «не бачить» участь Євтушенкова у війні проти України",https://trap.org.ua/en/publications/the-invader-s-european-nest-the-eu-doesn-t-seem-to-notice-that-vladimir-yevtushenkov-supplies-russian-war-machine/,The invader’s European nest: the EU doesn’t seem to notice that Vladimir Yevtushenkov supplies Russian war machine,49.6081495,6.1089245
12,company,RCVC SPF S.à r.l. (HIGHBEACON SÀRL SPF),Татьяна Владіміровна Євтушенкова,Tatyana Yevtushenkova,"Донька Владіміра Євтушенкова - співвласника ""АФК Система"", яка інвестує у російських розробників БПЛА ","Daughter of Vladimir Yevtushenkov - co-owner of AFK Sistema, which invests in Russian UAV developers",Luxembourg,"26 Av. Monterey, 2163 Ville-Haute Luxembourg",,https://trap.org.ua/publications/yevrolihvo-zaharbnyka-villy-biznes-liuksemburh-yes-dosi-ne-bachyt-uchast-yevtushenkova-u-viyni-proty-ukrainy/,"Євролігво загарбника: вілли, бізнес, Люксембург… ЄС досі «не бачить» участь Євтушенкова у війні проти України",https://trap.org.ua/en/publications/the-invader-s-european-nest-the-eu-doesn-t-seem-to-notice-that-vladimir-yevtushenkov-supplies-russian-war-machine/,The invader’s European nest: the EU doesn’t seem to notice that Vladimir Yevtushenkov supplies Russian war machine,49.6101923,6.1165706
13,company,W.V.R.E. LIMITED,Руслан Ігорєвіч Ашурбейлі,Ruslan Ashurbeyli,"Син Ігоря Ашурбейлі, ідеолога російського ППО","Son of Igor Ashurbeyli, an ideologue of the Russian Air Force",British Virgin Islands,"Senate Limited PO box 272; 8 Victoria St, Douglas, Isle of Man IM1 2LH, Isle of Man",,https://trap.org.ua/publications/yevrolihvo-zaharbnyka-iak-ideoloh-rosiyskoho-ppo-pidkoriuie-kosmos-ta-zahrozhuie-yevropi/,Євролігво загарбника: як ідеолог російського ППО підкорює космос та загрожує Європі,https://trap.org.ua/en/publications/yevrolihvo-zaharbnyka-iak-ideoloh-rosiyskoho-ppo-pidkoriuie-kosmos-ta-zahrozhuie-yevropi/,The invader’s European nest: how the ideologist of Russian air defence conquers space and threatens Europe ,54.1493911,-4.4786474
14,company,"NGO Asgardia Terra Ark (ATA)
Former Name: NGES STD",Міхаіл Спокойний,Mikhail Spokoiny,"Громадянин США українсько-російського походження, пов'язаний з Ігорем Ашурбейлі та «Соціум-А»","US citizen of Ukrainian-Russian origin, associated with Igor Ashurbeyli and ""Sotsium-A""",Austria,"Wipplingerstraße 21/9a, 1010 Wien",,https://trap.org.ua/publications/yevrolihvo-zaharbnyka-iak-ideoloh-rosiyskoho-ppo-pidkoriuie-kosmos-ta-zahrozhuie-yevropi/,Євролігво загарбника: як ідеолог російського ППО підкорює космос та загрожує Європі,https://trap.org.ua/en/publications/yevrolihvo-zaharbnyka-iak-ideoloh-rosiyskoho-ppo-pidkoriuie-kosmos-ta-zahrozhuie-yevropi/,The invader’s European nest: how the ideologist of Russian air defence conquers space and threatens Europe ,48.2125498,16.3660916
15,company,AI Asgardia Independent Research Center GmbH,Міхаіл Спокойний,Mikhail Spokoiny,"Громадянин США українсько-російського походження, пов'язаний з Ігорем Ашурбейлі та «Соціум-А»","US citizen of Ukrainian-Russian origin, associated with Igor Ashurbeyli and ""Sotsium-A""",Austria,"Wipplingerstraße 21/9a, 1010 Wien, Austria",,https://trap.org.ua/publications/yevrolihvo-zaharbnyka-iak-ideoloh-rosiyskoho-ppo-pidkoriuie-kosmos-ta-zahrozhuie-yevropi/,Євролігво загарбника: як ідеолог російського ППО підкорює космос та загрожує Європі,https://trap.org.ua/en/publications/yevrolihvo-zaharbnyka-iak-ideoloh-rosiyskoho-ppo-pidkoriuie-kosmos-ta-zahrozhuie-yevropi/,The invader’s European nest: how the ideologist of Russian air defence conquers space and threatens Europe ,48.2125498,16.3660916
16,company,Pyramid Μονοπροσωπη ΙΚΕ (Pyramid City Resort),"Ігорь Рауфовіч Ашурбейлі, Марія Побережна","Igor Raufovich Ashurbeyli, Maria Poberezhna","Ідеолог російського ППО, керівник холдингу «Социум-А»","Ideologist of the Russian Air Defense Forces, head of the Sotsium-A holding",Greece,"Agios Spyridonas, Perithia 490 81",16.webp,https://trap.org.ua/publications/yevrolihvo-zaharbnyka-iak-ideoloh-rosiyskoho-ppo-pidkoriuie-kosmos-ta-zahrozhuie-yevropi/,Євролігво загарбника: як ідеолог російського ППО підкорює космос та загрожує Європі,https://trap.org.ua/en/publications/yevrolihvo-zaharbnyka-iak-ideoloh-rosiyskoho-ppo-pidkoriuie-kosmos-ta-zahrozhuie-yevropi/,The invader’s European nest: how the ideologist of Russian air defence conquers space and threatens Europe ,39.81074,19.8643955
17,house,,Ігорь Рауфовіч Ашурбейлі,Igor Raufovich Ashurbeyli,"Ідеолог російського ППО, керівник холдингу «Социум-А»","Ideologist of the Russian Air Defense Forces, head of the Sotsium-A holding",Greece,"Τοπική Κοινότητα Περιθείας, Thinali 491 00
",17.jpg,https://trap.org.ua/publications/yevrolihvo-zaharbnyka-iak-ideoloh-rosiyskoho-ppo-pidkoriuie-kosmos-ta-zahrozhuie-yevropi/,Євролігво загарбника: як ідеолог російського ППО підкорює космос та загрожує Європі,https://trap.org.ua/en/publications/yevrolihvo-zaharbnyka-iak-ideoloh-rosiyskoho-ppo-pidkoriuie-kosmos-ta-zahrozhuie-yevropi/,The invader’s European nest: how the ideologist of Russian air defence conquers space and threatens Europe ,39.816220,19.865688
18,house,,Владімір Пєтровіч Євтушенков,Vladimir Yevtushenkov,"Співвласник ""АФК Система"", яка інвестує у російських розробників БПЛА","Co-owner of AFK Sistema, which invests in Russian UAV developers",United Kingdom,"7 Holland Park Mews, London (W11 3SU)",18.avif,https://www.radiosvoboda.org/a/stovpy-rezhym-putin-yevtushenkov-nerukhomist-london/31755903.html,«Стовпи режиму Путіна». Євтушенков і нерухомість на 30 мільйонів у Лондоні,https://www.radiosvoboda.org/a/stovpy-rezhym-putin-yevtushenkov-nerukhomist-london/31755903.html,Pillars of Putin's regime: Yevtushenkov and the 30 million property in London,51.5059895,-0.2079587
19,house,,Владімір Пєтровіч Євтушенков,Vladimir Yevtushenkov,"Співвласник ""АФК Система"", яка інвестує у російських розробників БПЛА","Co-owner of AFK Sistema, which invests in Russian UAV developers",United Kingdom,"31 Holland Park, London (W11 3TA)",19.png,https://www.radiosvoboda.org/a/stovpy-rezhym-putin-yevtushenkov-nerukhomist-london/31755903.html,«Стовпи режиму Путіна». Євтушенков і нерухомість на 30 мільйонів у Лондоні,https://www.radiosvoboda.org/a/stovpy-rezhym-putin-yevtushenkov-nerukhomist-london/31755903.html,Pillars of Putin's regime: Yevtushenkov and the 30 million property in London,51.5057857,-0.2077576
20,house,,Владімір Пєтровіч Євтушенков,Vladimir Yevtushenkov,"Співвласник ""АФК Система"", яка інвестує у російських розробників БПЛА","Co-owner of AFK Sistema, which invests in Russian UAV developers",France,Willa Waikiki – Saint Jean Cap Ferrat 40 avenue du Général de Gaulle,20.png,https://www.radiosvoboda.org/a/yevtushenkov-villy-frantsiya/31737385.html,«Стовпи режиму Путіна». Олігарх Євтушенков і три вілли у Франції,https://www.radiosvoboda.org/a/yevtushenkov-villy-frantsiya/31737385.html,Pillars of Putin's regime: Oligarch Yevtushenkov and three villas in France,43.67856,7.3275838
21,house,,Владімір Пєтровіч Євтушенков,Vladimir Yevtushenkov,"Співвласник ""АФК Система"", яка інвестує у російських розробників БПЛА","Co-owner of AFK Sistema, which invests in Russian UAV developers",France,"Villa Nouadhibou - Saint-Jean-Cap-Ferrat, 26 Bd du Plan des Abeilles;",21.png,https://www.radiosvoboda.org/a/yevtushenkov-villy-frantsiya/31737385.html,«Стовпи режиму Путіна». Олігарх Євтушенков і три вілли у Франції ,https://www.radiosvoboda.org/a/yevtushenkov-villy-frantsiya/31737385.html,Pillars of Putin's regime: Oligarch Yevtushenkov and three villas in France,43.6792131,7.3288308
22,house,,Владімір Пєтровіч Євтушенков,Vladimir Yevtushenkov,"Співвласник ""АФК Система"", яка інвестує у російських розробників БПЛА","Co-owner of AFK Sistema, which invests in Russian UAV developers",France,"Saint-Jean-Cap-Ferrat, 19 Av. du Plan des Abeilles",,https://www.radiosvoboda.org/a/yevtushenkov-villy-frantsiya/31737385.html,«Стовпи режиму Путіна». Олігарх Євтушенков і три вілли у Франції ,https://www.radiosvoboda.org/a/yevtushenkov-villy-frantsiya/31737385.html,Pillars of Putin's regime: Oligarch Yevtushenkov and three villas in France,43.6785966,7.3293103
23,company,Redline Capital Partners SCSp,Наталья Ніколаєвна Євтушенкова,Natalya Evtushenkova,"Дружина Владіміра Євтушенкова - співвласника ""АФК Система"", яка інвестує у російських розробників БПЛА","Wife of Vladimir Yevtushenkov - co-owner of AFK Sistema, which invests in Russian UAV developers",Luxembourg,"3, Rue Gabriel Lippmann, L - 5365 Munsbach",,https://trap.org.ua/publications/yevrolihvo-zaharbnyka-villy-biznes-liuksemburh-yes-dosi-ne-bachyt-uchast-yevtushenkova-u-viyni-proty-ukrainy/,"Євролігво загарбника: вілли, бізнес, Люксембург… ЄС досі «не бачить» участь Євтушенкова у війні проти України",https://trap.org.ua/en/publications/the-invader-s-european-nest-the-eu-doesn-t-seem-to-notice-that-vladimir-yevtushenkov-supplies-russian-war-machine/,The invader’s European nest: the EU doesn’t seem to notice that Vladimir Yevtushenkov supplies Russian war machine,49.6386019,6.2673983
24,company,INSTACOM INTERNATIONAL SA SPF,Керуюча директорка: Наталья Ніколаєвна Євтушенкова,Natalya Evtushenkova,"Дружина Владіміра Євтушенкова - співвласника ""АФК Система"", яка інвестує у російських розробників БПЛА","Wife of Vladimir Yevtushenkov - co-owner of AFK Sistema, which invests in Russian UAV developers",Luxembourg,"7, rue de Bitbourg, 1273 Luxembourg, Luxembourg",,https://trap.org.ua/publications/yevrolihvo-zaharbnyka-villy-biznes-liuksemburh-yes-dosi-ne-bachyt-uchast-yevtushenkova-u-viyni-proty-ukrainy/,"Євролігво загарбника: вілли, бізнес, Люксембург… ЄС досі «не бачить» участь Євтушенкова у війні проти України",https://trap.org.ua/en/publications/the-invader-s-european-nest-the-eu-doesn-t-seem-to-notice-that-vladimir-yevtushenkov-supplies-russian-war-machine/,The invader’s European nest: the EU doesn’t seem to notice that Vladimir Yevtushenkov supplies Russian war machine,49.6125656,6.1652982
25,company,RCP-GP SÀRL,Наталья Ніколаєвна Євтушенкова,Natalya Evtushenkova,"Дружина Владіміра Євтушенкова - співвласника ""АФК Система"", яка інвестує у російських розробників БПЛА","Wife of Vladimir Yevtushenkov - co-owner of AFK Sistema, which invests in Russian UAV developers",Luxembourg,"26, avenue Monterey, 2163 Luxembourg, Luxembourg",,https://trap.org.ua/publications/yevrolihvo-zaharbnyka-villy-biznes-liuksemburh-yes-dosi-ne-bachyt-uchast-yevtushenkova-u-viyni-proty-ukrainy/,"Євролігво загарбника: вілли, бізнес, Люксембург… ЄС досі «не бачить» участь Євтушенкова у війні проти України",https://trap.org.ua/en/publications/the-invader-s-european-nest-the-eu-doesn-t-seem-to-notice-that-vladimir-yevtushenkov-supplies-russian-war-machine/,The invader’s European nest: the EU doesn’t seem to notice that Vladimir Yevtushenkov supplies Russian war machine,49.6102542,6.121394
26,house,,Єлєна Анатольєвна Брусилова,Elena Broussilova,"Цивільна дружина Владіміра Євтушенкова - співвласника ""АФК Система"", яка інвестує у російських розробників БПЛА","Civil wife of Vladimir Yevtushenkov - co-owner of AFK Sistema, which invests in Russian UAV developers",Italy,"55042 Forte dei Marmi, Via Versilia, 5, Italia",26.avif,https://www.radiosvoboda.org/a/news-skhemy-yevtushenkov-villy-italiya/31791456.html,«Схеми» знайшли у родини російського олігарха Євтушенкова чотири вілли в Італії,https://www.radiosvoboda.org/a/news-skhemy-yevtushenkov-villy-italiya/31791456.html,"""Schemes"" found four villas in Italy belonging to the family of Russian oligarch Yevtushenkov",43.9660738,10.1573754
27,house,,Єлєна Анатольєвна Брусилова,Elena Broussilova,"Цивільна дружина Владіміра Євтушенкова - співвласника ""АФК Система"", яка інвестує у російських розробників БПЛА","Civil wife of Vladimir Yevtushenkov - co-owner of AFK Sistema, which invests in Russian UAV developers",Italy,"55042 Forte dei Marmi, Via Versilia, 3, Italia",27.avif,https://www.radiosvoboda.org/a/news-skhemy-yevtushenkov-villy-italiya/31791456.html,«Схеми» знайшли у родини російського олігарха Євтушенкова чотири вілли в Італії,https://www.radiosvoboda.org/a/news-skhemy-yevtushenkov-villy-italiya/31791456.html,"""Schemes"" found four villas in Italy belonging to the family of Russian oligarch Yevtushenkov",43.9659162,10.1549237
28,house,,Єлєна Анатольєвна Брусилова,Elena Broussilova,"Цивільна дружина Владіміра Євтушенкова - співвласника ""АФК Система"", яка інвестує у російських розробників БПЛА","Civil wife of Vladimir Yevtushenkov - co-owner of AFK Sistema, which invests in Russian UAV developers",Italy,"Forte dei Marmi, Via Giuseppe Mazzini, 89, Italia",28.jpg,https://www.radiosvoboda.org/a/news-skhemy-yevtushenkov-villy-italiya/31791456.html,«Схеми» знайшли у родини російського олігарха Євтушенкова чотири вілли в Італії,https://www.radiosvoboda.org/a/news-skhemy-yevtushenkov-villy-italiya/31791456.html,"""Schemes"" found four villas in Italy belonging to the family of Russian oligarch Yevtushenkov",43.9665617,10.1577328
29,house,,Єлєна Анатольєвна Брусилова,Elena Broussilova,"Цивільна дружина Владіміра Євтушенкова - співвласника ""АФК Система"", яка інвестує у російських розробників БПЛА","Civil wife of Vladimir Yevtushenkov - co-owner of AFK Sistema, which invests in Russian UAV developers",Italy,"Viale Italico, 74, Italia",29.jpg,https://www.radiosvoboda.org/a/news-skhemy-yevtushenkov-villy-italiya/31791456.html,«Схеми» знайшли у родини російського олігарха Євтушенкова чотири вілли в Італії,https://www.radiosvoboda.org/a/news-skhemy-yevtushenkov-villy-italiya/31791456.html,"""Schemes"" found four villas in Italy belonging to the family of Russian oligarch Yevtushenkov",43.9692661,10.1486505
30,company,Hotel Savoy Westend,Єлєна Анатольєвна Брусилова,Elena Broussilova,"Цивільна дружина Владіміра Євтушенкова - співвласника ""АФК Система"", яка інвестує у російських розробників БПЛА","Civil wife of Vladimir Yevtushenkov - co-owner of AFK Sistema, which invests in Russian UAV developers",Czechia,"Petra Velikého 583/16, 360 01 Karlovy Vary 1, Czech Republic",30.jpg,https://www.radiosvoboda.org/a/news-skhemy-yevtushenkov-villy-italiya/31791456.html,«Схеми» знайшли у родини російського олігарха Євтушенкова чотири вілли в Італії,https://www.radiosvoboda.org/a/news-skhemy-yevtushenkov-villy-italiya/31791456.html,"""Schemes"" found four villas in Italy belonging to the family of Russian oligarch Yevtushenkov",50.2245884,12.8745291
31,company,CPN Gold B.V.,"Владімір Ніколаєвіч Фролов, Ксенія Владіміровна Бадєха ","Vladimir Frolov, Kseniya Badekha",Тесть та колишня дружина Вадіма Бадєхи — очільника АО «Объединённая двигателестроительная корпорация» та колишнього гендиректора Уральского завода гражданской авиации,Father-in-law and ex-wife of Vadim Badekha — general director of the United Engine Corporation and the acting general director of the Ural Civil Aviation Plant,Netherlands,"15 Hoogoorddreef, Amsterdam, 1101 BA NL",,https://trap.org.ua/publications/yevrolihvo-zaharbnyka-blokcheyn-v-yevropi-a-dvyhuny-dlia-droniv-rosarmii/,"Євролігво загарбника: блокчейн в Європі, а двигуни для дронів росармії",https://trap.org.ua/en/publications/the-invaders-eu-nest-badekha/,The invader’s European nest: Russian oligarch’s family has multiple businesses in the EU,52.2979518,4.9264853
